id,trial,label,target_dist,target_angle,manipulation_angle,rt,mt,reach_angle,diff_angle,av_clamp
msl001682,149,PERTURBATION,75,-110,15,222.150917655882,411.550645449671,-93.7260000000001,-16.274,15
msl001682,150,PERTURBATION,75,-110,15,246.78155928409,272.553761009306,-97.4130000000001,-12.587,15
msl001682,151,PERTURBATION,75,-110,15,335.446226706946,463.290252075764,-99.7700000000001,-10.23,15
msl001682,152,PERTURBATION,75,-110,15,351.645675747477,414.72764635033,-96.6910000000001,-13.309,15
msl001682,153,PERTURBATION,75,-110,15,284.816804959276,383.153552548936,-96.2170000000001,-13.783,15
msl001682,154,PERTURBATION,75,-110,15,282.983026529494,384.017500838945,-98.5700000000001,-11.43,15
msl001682,155,PERTURBATION,75,-110,15,280.578198551701,376.761565411363,-94.9670000000001,-15.033,15
msl001682,156,PERTURBATION,75,-110,15,311.535065007164,399.110771452539,-97.2860000000001,-12.714,15
msl001682,157,PERTURBATION,75,-110,15,369.810830460602,357.287318682964,-94.5700000000001,-15.43,15
msl001682,158,PERTURBATION,75,-110,15,261.207376711756,400.235618841301,-94.5600000000001,-15.44,15
msl001682,159,PERTURBATION,75,-110,15,380.903457957258,333.775418634859,-97.1320000000001,-12.868,15
msl001682,160,PERTURBATION,75,-110,15,339.965398070208,396.008078140112,-92.8660000000001,-17.134,15
msl001682,161,PERTURBATION,75,-110,15,288.256242174993,445.876058136655,-96.2510000000001,-13.749,15
msl001682,162,PERTURBATION,75,-110,15,234.356899006604,413.006336250959,-99.1740000000001,-10.826,15
msl001682,163,PERTURBATION,75,-110,15,314.098832975941,441.856232204811,-96.3360000000001,-13.664,15
msl001682,164,PERTURBATION,75,-110,15,349.769151676373,325.002218100856,-98.7070000000001,-11.293,15
msl001682,165,PERTURBATION,75,-110,15,329.985779035321,388.013603145993,-97.1230000000001,-12.877,15
msl001682,166,PERTURBATION,75,-110,15,330.60769267897,418.948766649713,-98.3340000000001,-11.666,15
msl001682,167,PERTURBATION,75,-110,15,265.324140391448,326.259732274669,-97.0190000000001,-12.981,15
msl001682,168,PERTURBATION,75,-110,15,261.29562336232,471.119788538215,-93.7720000000001,-16.228,15
msl001682,169,PERTURBATION,75,-110,15,352.714451271876,328.085559395811,-93.6650000000001,-16.335,15
msl001682,170,PERTURBATION,75,-110,15,309.113526352991,394.048528967821,-94.9730000000001,-15.027,15
msl001682,171,PERTURBATION,75,-110,15,252.279505281373,393.35077816953,-96.6150000000001,-13.385,15
msl001682,172,PERTURBATION,75,-110,15,343.581496360076,391.691866608177,-99.7370000000001,-10.263,15
msl001682,173,PERTURBATION,75,-110,15,237.152211673126,373.426647899609,-97.7910000000001,-12.209,15
msl001682,174,PERTURBATION,75,-110,15,332.793429339595,409.746523293041,-98.0380000000001,-11.962,15
msl001682,175,PERTURBATION,75,-110,15,229.425508922435,328.28595294564,-96.4950000000001,-13.505,15
msl001682,176,PERTURBATION,75,-110,15,292.108018455381,314.084969647723,-98.0350000000001,-11.965,15
msl001682,177,PERTURBATION,75,-110,15,241.631217109303,348.998724903771,-96.7300000000001,-13.27,15
msl001682,178,PERTURBATION,75,-110,15,303.909964665538,381.847174288372,-94.3760000000001,-15.624,15
msl001682,179,PERTURBATION,75,-110,15,288.365008271384,454.121130119638,-92.8370000000001,-17.163,15
msl001682,180,PERTURBATION,75,-110,15,241.818530753449,472.30997769255,-96.0520000000001,-13.948,15
msl001682,181,PERTURBATION,75,-110,15,322.139361826242,402.571480439961,-100.3112,-9.6888,15
msl001682,182,PERTURBATION,75,-110,15,376.293118272024,405.987539248123,-100.3068,-9.6932,15
msl001682,183,PERTURBATION,75,-110,15,231.656944223423,371.599531399831,-98.0410000000001,-11.959,15
msl001682,184,PERTURBATION,75,-110,15,274.725984271058,387.642919622917,-95.9350000000001,-14.065,15
msl001682,185,PERTURBATION,75,-110,15,268.161953279659,307.749977639401,-96.0910000000001,-13.909,15
msl001682,186,PERTURBATION,75,-110,15,338.294660233921,400.946355089267,-96.4710000000001,-13.529,15
msl001682,187,PERTURBATION,75,-110,15,280.391147319144,355.544552973844,-100.4644,-9.5356,15
msl001682,188,PERTURBATION,75,-110,15,234.89517465674,403.40733252053,-100.5703,-9.4297,15
msl001682,189,PERTURBATION,75,-110,15,278.235523864716,365.971026346503,-94.3580000000001,-15.642,15
msl001682,190,PERTURBATION,75,-110,15,243.145599259079,348.611134583995,-97.4030000000001,-12.597,15
msl001682,191,PERTURBATION,75,-110,15,281.64417524661,372.948874275888,-97.6990000000001,-12.301,15
msl001682,192,PERTURBATION,75,-110,15,263.147518227168,364.820229915146,-100.8382,-9.1618,15
msl001682,193,PERTURBATION,75,-110,15,271.026294780167,445.20180143133,-95.6540000000001,-14.346,15
msl001682,194,PERTURBATION,75,-110,15,285.846116170747,396.506444534042,-97.3560000000001,-12.644,15
msl001682,195,PERTURBATION,75,-110,15,267.566519587354,408.787028438427,-97.8780000000001,-12.122,15
msl001682,196,PERTURBATION,75,-110,15,251.043312342679,316.753052780957,-94.0730000000001,-15.927,15
msl001682,197,PERTURBATION,75,-110,15,289.759370681177,467.325194029541,-98.9090000000001,-11.091,15
msl001682,198,PERTURBATION,75,-110,15,276.604848451698,393.765374263842,-100.4777,-9.5223,15
msl001682,199,PERTURBATION,75,-110,15,319.12648458346,337.904522812821,-97.5870000000001,-12.413,15
msl001682,200,PERTURBATION,75,-110,15,280.934976341984,401.997565499575,-89.6490000000001,-20.351,15
msl001682,201,PERTURBATION,75,-110,15,311.547761037278,432.873871641468,-97.2010000000001,-12.799,15
msl001682,202,PERTURBATION,75,-110,15,284.969156664471,308.897757393414,-99.6760000000001,-10.324,15
msl001682,203,PERTURBATION,75,-110,15,289.065635244936,477.955883351681,-99.2960000000001,-10.704,15
msl001682,204,PERTURBATION,75,-110,15,336.314230013274,376.30831121519,-96.7620000000001,-13.238,15
msl001682,205,PERTURBATION,75,-110,15,336.203846303337,446.664392935676,-95.3280000000001,-14.672,15
msl001682,206,PERTURBATION,75,-110,15,351.672385198544,388.97437254989,-100.5324,-9.4676,15
msl001682,207,PERTURBATION,75,-110,15,265.751114247146,366.71674354883,-95.9570000000001,-14.043,15
msl001682,208,PERTURBATION,75,-110,15,286.325400020728,284.079397435523,-98.3170000000001,-11.683,15
msl001682,209,PERTURBATION,75,-110,15,308.858972487352,324.490527977705,-95.4720000000001,-14.528,15
msl001682,210,PERTURBATION,75,-110,15,290.862500211951,382.726283504541,-96.8510000000001,-13.149,15
msl001682,211,PERTURBATION,75,-110,15,287.059835905149,430.531889981443,-96.7020000000001,-13.298,15
msl001682,212,PERTURBATION,75,-110,15,316.426703137678,281.507674021499,-93.7470000000001,-16.253,15
msl001682,213,PERTURBATION,75,-110,15,348.391148229059,460.649261177834,-97.296,-12.704,15
msl001682,214,PERTURBATION,75,-110,15,356.430778422277,461.944475536664,-101.2389,-8.7611,15
msl001682,215,PERTURBATION,75,-110,15,252.416217626188,322.117605924898,-93.0330000000001,-16.967,15
msl001682,216,PERTURBATION,75,-110,15,350.76902662453,410.976530920621,-96.5210000000001,-13.479,15
msl001682,217,PERTURBATION,75,-110,15,335.521512387559,328.149843265518,-96.3290000000001,-13.671,15
msl001682,218,PERTURBATION,75,-110,15,349.40071069819,378.114001172145,-95.9590000000001,-14.041,15
msl001682,219,PERTURBATION,75,-110,15,314.235964501541,436.076450636568,-97.2520000000001,-12.748,15
msl001682,220,PERTURBATION,75,-110,15,207.769187575816,432.758680623433,-101.7297,-8.2703,15
msl001682,221,PERTURBATION,75,-110,15,241.046986383448,338.295396800159,-96.8410000000001,-13.159,15
msl001682,222,PERTURBATION,75,-110,15,338.595049673912,363.734995003844,-99.7050000000001,-10.295,15
msl001682,223,PERTURBATION,75,-110,15,281.279474919198,331.311003595156,-94.6320000000001,-15.368,15
msl001682,224,PERTURBATION,75,-110,15,350.356850764196,403.67490129477,-99.6960000000001,-10.304,15
msl001682,225,PERTURBATION,75,-110,15,299.265178265695,299.250865956143,-93.9180000000001,-16.082,15
msl001682,226,WASHOUT,75,-110,0,252.595671511136,240.387100714675,-109.45659,-0.54341,-6.49864285714286
msl001682,227,WASHOUT,75,-110,0,297.578225077176,465.839675503007,-110.15378,0.15378,-6.49864285714286
msl001682,228,WASHOUT,75,-110,0,267.868852987567,510.04101021471,-114.8616,4.8616,-6.49864285714286
msl001682,229,WASHOUT,75,-110,0,308.982981084868,359.973155286865,-114.2263,4.2263,-6.49864285714286
msl001682,230,WASHOUT,75,-110,0,247.886060026985,426.860636790219,-112.4311,2.4311,-6.49864285714286
msl001682,231,WASHOUT,75,-110,0,320.468796763208,384.587346895965,-110.44232,0.44232,-6.49864285714286
msl001682,232,WASHOUT,75,-110,0,297.970223279751,466.08725898438,-113.9714,3.9714,-6.49864285714286
msl001682,233,WASHOUT,75,-110,0,337.407315988351,415.477916291316,-112.9289,2.9289,-6.49864285714286
msl001682,234,WASHOUT,75,-110,0,388.665058531284,396.201518081388,-111.7333,1.7333,-6.49864285714286
msl001682,235,WASHOUT,75,-110,0,288.457375872065,286.047495152877,-109.51156,-0.48844,-6.49864285714286
msl001682,236,WASHOUT,75,-110,0,332.140462693475,444.562562443877,-109.845,-0.155,-6.49864285714286
msl001682,237,WASHOUT,75,-110,0,320.220170652804,365.703051172423,-114.2317,4.2317,-6.49864285714286
msl001682,238,WASHOUT,75,-110,0,219.393267469608,307.808045340674,-113.4509,3.4509,-6.49864285714286
msl001682,239,WASHOUT,75,-110,0,240.669220621144,373.901183429767,-114.7103,4.7103,-6.49864285714286
msl001682,240,WASHOUT,75,-110,0,277.879464465831,378.027201211423,-114.5091,4.5091,-6.49864285714286
msl001682,241,WASHOUT,75,-110,0,286.570609100651,443.256377996639,-113.8395,3.8395,-6.49864285714286
msl001682,242,WASHOUT,75,-110,0,316.351911887703,320.79321822548,-114.4638,4.4638,-6.49864285714286
msl001682,243,WASHOUT,75,-110,0,303.702013358625,354.329600497486,-115.6054,5.6054,-6.49864285714286
msl001682,244,WASHOUT,75,-110,0,297.757860840343,466.846596061074,-113.7826,3.7826,-6.49864285714286
msl001682,245,WASHOUT,75,-110,0,326.243311090047,459.726617282352,-116.4173,6.4173,-6.49864285714286
msl001682,246,WASHOUT,75,-110,0,328.84504451163,448.97679991463,-111.1728,1.1728,-6.49864285714286
msl001682,247,WASHOUT,75,-110,0,277.923185362454,476.383816994134,-113.6586,3.6586,-6.49864285714286
msl001682,248,WASHOUT,75,-110,0,259.694657979529,396.221703890644,-114.5395,4.5395,-6.49864285714286
msl001682,249,WASHOUT,75,-110,0,286.030801962057,352.996397222162,-109.12283,-0.87717,-6.49864285714286
msl001682,250,WASHOUT,75,-110,0,273.85612405736,415.536223402488,-114.313,4.313,-6.49864285714286
msl001682,251,WASHOUT,75,-110,0,261.775290633974,443.229771920426,-111.3978,1.3978,-6.49864285714286
msl001682,252,WASHOUT,75,-110,0,293.704694546104,517.749829930908,-114.4996,4.4996,-6.49864285714286
msl001682,253,WASHOUT,75,-110,0,288.473961206525,276.925971700885,-114.8153,4.8153,-6.49864285714286
msl001682,254,WASHOUT,75,-110,0,309.434614416385,400.027963668675,-116.0771,6.0771,-6.49864285714286
msl001682,255,WASHOUT,75,-110,0,316.417920856706,421.013702057831,-110.43317,0.43317,-6.49864285714286
msl001682,256,WASHOUT,75,-110,0,370.814598433862,381.997073955179,-113.8482,3.8482,-6.49864285714286
msl001682,257,WASHOUT,75,-110,0,376.655780469698,299.319776333319,-118.6164,8.6164,-6.49864285714286
msl001682,258,WASHOUT,75,-110,0,332.651697182804,425.782549064744,-111.5872,1.5872,-6.49864285714286
msl001682,259,WASHOUT,75,-110,0,346.122256209758,342.150284230484,-114.548,4.548,-6.49864285714286
msl001682,260,WASHOUT,75,-110,0,267.268248252154,412.822382435678,-109.47031,-0.52969,-6.49864285714286
msl001682,261,WASHOUT,75,-110,0,222.881780689907,434.915343830982,-110.78251,0.78251,-6.49864285714286
msl001682,262,WASHOUT,75,-110,0,353.084321478749,455.617635576103,-118.2826,8.2826,-6.49864285714286
msl001682,263,WASHOUT,75,-110,0,270.086934959222,299.317491143794,-111.8162,1.8162,-6.49864285714286
msl001682,264,WASHOUT,75,-110,0,295.231083808919,444.495801649851,-110.5093,0.5093,-6.49864285714286
msl001682,265,WASHOUT,75,-110,0,264.625117079091,343.366025367969,-116.8462,6.8462,-6.49864285714286
msl001682,266,WASHOUT,75,-110,0,322.876675272859,314.103928938307,-110.4906,0.4906,-6.49864285714286
msl001682,267,WASHOUT,75,-110,0,286.685216767711,457.287636625569,-114.2708,4.2708,-6.49864285714286
msl001682,268,WASHOUT,75,-110,0,301.119236344225,448.044298529574,-110.54353,0.54353,-6.49864285714286
msl001682,269,WASHOUT,75,-110,0,290.25033961866,371.657920276225,-113.6014,3.6014,-6.49864285714286
msl001682,270,WASHOUT,75,-110,0,247.38749576204,426.774738843109,-116.7108,6.7108,-6.49864285714286
msl001682,271,WASHOUT,75,-110,0,274.946174461405,337.682084221732,-112.5058,2.5058,-6.49864285714286
msl001682,272,WASHOUT,75,-110,0,399.978867410524,376.693263152138,-113.2159,3.2159,-6.49864285714286
msl001682,273,WASHOUT,75,-110,0,309.761137681767,379.845222143152,-115.1134,5.1134,-6.49864285714286
msl001682,274,WASHOUT,75,-110,0,273.855753457758,369.55929700228,-114.6427,4.6427,-6.49864285714286
msl001682,275,WASHOUT,75,-110,0,289.006265143282,425.375430507348,-116.7146,6.7146,-6.49864285714286
msl001682,276,WASHOUT,75,-110,0,308.104604177786,469.553014452277,-112.6217,2.6217,-6.49864285714286
msl001682,277,WASHOUT,75,-110,0,311.477055215177,359.93259154716,-110.18834,0.18834,-6.49864285714286
msl001682,278,WASHOUT,75,-110,0,330.433691212148,383.203785120435,-116.1812,6.1812,-6.49864285714286
msl001682,279,WASHOUT,75,-110,0,248.416491274816,475.021654204103,-112.5615,2.5615,-6.49864285714286
msl001682,280,WASHOUT,75,-110,0,337.842055739886,366.90269162104,-114.2257,4.2257,-6.49864285714286
msl001682,281,WASHOUT,75,-110,0,288.721073292042,241.777900616609,-115.7715,5.7715,-6.49864285714286
msl001682,282,WASHOUT,75,-110,0,295.042059534843,413.269108254636,-113.2934,3.2934,-6.49864285714286
msl001682,283,WASHOUT,75,-110,0,291.516779986541,336.244259388881,-116.5112,6.5112,-6.49864285714286
msl001682,284,WASHOUT,75,-110,0,282.063366526708,330.080387669784,-115.9888,5.9888,-6.49864285714286
msl001682,285,WASHOUT,75,-110,0,319.841272049881,463.144924747167,-114.7756,4.7756,-6.49864285714286
msl001682,286,WASHOUT,75,-110,0,291.973062420522,519.639890385838,-117.5065,7.5065,-6.49864285714286
msl001682,287,WASHOUT,75,-110,0,339.029978600443,327.811960222805,-114.0783,4.0783,-6.49864285714286
msl001682,288,WASHOUT,75,-110,0,281.065697674307,441.706384991672,-114.0201,4.0201,-6.49864285714286
msl001682,289,WASHOUT,75,-110,0,305.270217752806,379.82186888967,-111.1322,1.1322,-6.49864285714286
msl001682,290,WASHOUT,75,-110,0,300.587832203396,392.799410257125,-109.6759,-0.3241,-6.49864285714286
msl001682,291,WASHOUT,75,-110,0,314.115143241627,452.223018580102,-111.6334,1.6334,-6.49864285714286
msl001682,292,WASHOUT,75,-110,0,310.506883210471,396.752098514259,-114.2553,4.2553,-6.49864285714286
msl001682,293,WASHOUT,75,-110,0,325.958537883848,338.174905537658,-113.8432,3.8432,-6.49864285714286
msl001682,294,WASHOUT,75,-110,0,325.934896762872,359.127511889143,-112.5958,2.5958,-6.49864285714286
msl001682,295,WASHOUT,75,-110,0,290.704999862524,422.737439041438,-113.9708,3.9708,-6.49864285714286
msl001682,296,WASHOUT,75,-110,0,193.367167931595,256.522896747706,-113.5022,3.5022,-6.49864285714286
msl001682,297,WASHOUT,75,-110,0,312.501442226702,445.238441001666,-115.9394,5.9394,-6.49864285714286
msl001682,298,WASHOUT,75,-110,0,333.944240144834,298.806744564227,-115.3693,5.3693,-6.49864285714286
msl001682,299,WASHOUT,75,-110,0,340.635129950924,386.206208455011,-111.4942,1.4942,-6.49864285714286
msl001682,300,WASHOUT,75,-110,0,314.960909514468,374.530256232442,-113.6436,3.6436,-6.49864285714286
msl001682,301,WASHOUT,75,-110,0,297.702237451863,456.118821731339,-115.9213,5.9213,-6.49864285714286
msl001682,302,WASHOUT,75,-110,0,301.743865986142,395.386712328115,-113.4361,3.4361,-6.49864285714286
msl001682,303,WASHOUT,75,-110,0,278.029581639399,390.606652419787,-113.5703,3.5703,-6.49864285714286
msl001682,304,WASHOUT,75,-110,0,231.749650779097,423.397469487223,-112.8636,2.8636,-6.49864285714286
msl001682,305,WASHOUT,75,-110,0,247.033482398083,339.514199409526,-113.9684,3.9684,-6.49864285714286
msl001682,306,WASHOUT,75,-110,0,317.356379467107,374.225562916349,-116.8527,6.8527,-6.49864285714286
msl001682,307,WASHOUT,75,-110,0,303.204234896383,449.767142759427,-118.2997,8.2997,-6.49864285714286
msl001682,308,WASHOUT,75,-110,0,334.067746656551,422.591049153892,-111.637,1.637,-6.49864285714286
msl001682,309,WASHOUT,75,-110,0,286.25241437574,314.847681128611,-114.1947,4.1947,-6.49864285714286
msl001682,310,WASHOUT,75,-110,0,304.787095869518,420.087600207599,-117.8015,7.8015,-6.49864285714286
msl001682,311,WASHOUT,75,-110,0,280.261887590565,309.232570646795,-115.363,5.363,-6.49864285714286
msl001682,312,WASHOUT,75,-110,0,249.687233894978,352.092905795418,-117.6416,7.6416,-6.49864285714286
msl001682,313,WASHOUT,75,-110,0,377.208147650352,451.600621112135,-112.7715,2.7715,-6.49864285714286
msl001682,314,WASHOUT,75,-110,0,283.670740412457,261.192515350478,-111.4028,1.4028,-6.49864285714286
msl001682,315,WASHOUT,75,-110,0,313.04074046759,287.154219501555,-116.2302,6.2302,-6.49864285714286
msl001682,316,WASHOUT,75,-110,0,314.278963133083,456.575497005454,-114.1635,4.1635,-6.49864285714286
msl001682,317,WASHOUT,75,-110,0,350.986836789267,340.186396877104,-111.3952,1.3952,-6.49864285714286
msl001682,318,WASHOUT,75,-110,0,284.338011136758,453.40388602184,-112.9043,2.9043,-6.49864285714286
msl001682,319,WASHOUT,75,-110,0,291.063508661584,375.746238958414,-114.4468,4.4468,-6.49864285714286
msl001682,320,WASHOUT,75,-110,0,286.451667406643,408.527662309961,-115.0732,5.0732,-6.49864285714286
msl001682,321,WASHOUT,75,-110,0,337.615235183198,429.730338929608,-113.2158,3.2158,-6.49864285714286
msl001682,322,WASHOUT,75,-110,0,275.773282784839,349.183347185198,-114.8249,4.8249,-6.49864285714286
msl001682,323,WASHOUT,75,-110,0,265.209659016601,368.247499226937,-113.5179,3.5179,-6.49864285714286
msl001682,324,WASHOUT,75,-110,0,285.294001152908,362.16965566949,-116.0435,6.0435,-6.49864285714286
msl001682,325,WASHOUT,75,-110,0,321.813460968449,539.884635181231,-114.9959,4.9959,-6.49864285714286
msl001683,1,BASELINE,75,-135,0,304.501717657363,391.938088800367,-134.04023,0.95977,0
msl001683,2,BASELINE,75,0,0,341.680373648467,411.00402327111,-3.9724,-3.9724,0
msl001683,3,BASELINE,75,180,0,302.409725388023,366.258555248248,173.207,-6.793,0
msl001683,4,BASELINE,75,-90,0,263.302070875643,371.701514653997,-87.0358,2.9642,0
msl001683,5,BASELINE,75,-45,0,344.071252859699,460.831506787152,-49.7805,-4.7805,0
msl001683,6,BASELINE,75,-45,0,336.696885759274,366.361398175444,-42.9336,2.0664,0
msl001683,7,BASELINE,75,0,0,251.883161515945,386.107496651842,-6.1933,-6.1933,0
msl001683,8,BASELINE,75,-90,0,312.108750045298,405.732919027759,-94.157,-4.157,0
msl001683,9,BASELINE,75,180,0,284.1420606904,361.255194022917,188.4503,8.4503,0
msl001683,10,BASELINE,75,-135,0,402.506794984956,492.748528589737,-133.6269,1.3731,0
msl001683,11,BASELINE,75,-135,0,250.15937306819,306.434721327836,-135.41713,-0.41713,0
msl001683,12,BASELINE,75,0,0,166.123900278598,495.621113891509,-0.045666,-0.045666,0
msl001683,13,BASELINE,75,-45,0,307.404133062328,365.662446111645,-46.0638,-1.0638,0
msl001683,14,BASELINE,75,-90,0,313.478706264821,459.641580576722,-91.7006,-1.7006,0
msl001683,15,BASELINE,75,180,0,310.677675802239,275.045242394589,176.4944,-3.5056,0
